task,category
AddTwoBinaryStrings,Basic Math
AddTwoComplexNumbers,Basic Math
AddTwoMatrices,Matrix Operation
AddTwoNumbers,Basic Math
AreaAndPerimeterofRectangle,Basic Math
ArrayRotation,Array Operation
BinarytoDecimalConversion,Basic Math
BinarytoOctalConversion,Basic Math
CalculateFahrenheittoCelsius,Basic Math
CalculateSumofFirstnNaturalNumbers,Basic Math
CalculatetheAverageofalltheElementsPresentinanArray,Array Operation
CalculatethePowerofaNumber,Basic Math
CheckArmstrongNumber,Basic Math
CheckEvenorOddIntegers,Basic Math
CheckifaGivenYearisaLeapYear,Basic Math
CheckiftwoArraysareEqualornot,Array Operation
CheckWhetheraNumberCanbeExpressedasSumofTwoPrimeNumbers,Basic Math
CheckWhetheraNumberisaPalindromeorNot,Basic Math
CheckWhetheraNumberisPrimeorNot,Basic Math
CheckWhetherTwoMatricesAreEqualorNot,Matrix Operation
ComputetheSumofDiagonalsofaMatrix,Matrix Operation
CopyAlltheElementsofOneArraytoAnotherintheReverseOrder,Array Operation
DecimaltoBinaryConversion,Basic Math
DecimaltoHexadecimalConversion,Basic Math
DecimaltoOctalConversion,Basic Math
DisplayArmstrongNumbersBetween1to1000,Basic Math
DisplayFactorsofaNaturalNumber,Basic Math
DisplayPrimeNumbersBetweenTwoIntervals,Basic Math
DisplayPrimeNumbersBetweenTwoIntervalsUsingFunction,Basic Math
FibonacciNumber,Basic Math
FindCommonArrayElements,Array Operation
FindCompoundInterest,Basic Math
FindFactorialofaNumber,Basic Math
FindGCD,Basic Math
FindLargestAmong3Numbers,Basic Math
FindLCM,Basic Math
FindPowerWithoutUsingMultiplicationAndDivisionOperators,Basic Math
FindQuotientandRemainder,Basic Math
FindSimpleInterest,Basic Math
FindtheDeterminantofaMatrix,Matrix Operation
FindtheMaximumandMinimuminanArray,Array Operation
FindtheNormalandTraceofaMatrix,Matrix Operation
FindtheRootsoftheQuadraticEquation,Basic Math
FindtheTransposeofaMatrix,Matrix Operation
HexadecimaltoDecimalConversion,Basic Math
InterchangeElementsofFirstAndLastColumnsInMatrix,Matrix Operation
InterchangeElementsofFirstAndLastRowsinMatrix,Matrix Operation
MakeaSimpleCalculator,Basic Math
MergeTwoArrays,Array Operation
MultiplyTwoFloating-PointNumbers,Basic Math
MultiplyTwoMatrices,Matrix Operation
NumberofUniqueTripletsWhoseXORisZero,Array Operation
OctaltoDecimalConversion,Basic Math
PrintMultiplicationTableofaNumber,Basic Math
PrintPascalsTriangle,Others
RemoveAllOccurrencesofanElementinanArray,Array Operation
RemoveDuplicateElementsFromanArray,Array Operation
RemoveLeadingZeros,Array Operation
ReverseaNumber,Basic Math
RotateMatrixElementsofaMatrix,Matrix Operation
SearchanElementinanArray_BinarySearch,Array Operation
SearchanElementinanArray_LinearSearch,Array Operation
SortanArray_BubbleSort,Array Operation
SortanArray_InsertionSort,Matrix Operation
SortanArray_SelectionSort,Array Operation
Sortthe2DArrayAcrossRows,Matrix Operation
SorttheElementsofanArrayinAscendingOrder,Array Operation
SorttheElementsofanArrayinDescendingOrder,Array Operation
SumofFibonacciNumbersatEvenIndexesuptoNTerms,Basic Math
Swaptwonumbers,Basic Math
MergeSort,Array Operation
