name,requirement,,task_description,IO_requirement
MultiplyTwoMatrices,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 2 by 2 integer matrix and a 2 by 3 integer matrix.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 2×2 matrix 
    a 2×3 matrix
Expected output consists of:
    a 2×3 matrix"
AddTwoMatrices,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of two 4 by 4 integer matrices.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    two 4×4 matrices
Expected output consists of:
    a 4×4 matrix"
RotateMatrixElementsofaMatrix,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 4 integer matrix.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 4×4 matrix 
Expected output consists of:
    a 4×4 matrix"
InterchangeElementsofFirstAndLastRowsinMatrix,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 4 integer matrix.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 4×4 matrix 
Expected output consists of:
    a 4×4 matrix"
FindtheDeterminantofaMatrix,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 4 double matrix.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 4×4 matrix 
Expected output consists of:
    a number"
NumberofUniqueTripletsWhoseXORisZero,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 6-element array
Expected output consists of:
    a number"
MergeSort,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 6-element array
Expected output consists of:
    a 6-element array"
SortanArray_BubbleSort,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 6-element array
Expected output consists of:
    a 6-element array"
SearchanElementinanArray_BinarySearch,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array and an integer number.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    array A: a 6-element array
    query: a number
Expected output consists of:
    result: 0/1"
ArrayRotation,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array and a integer.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 6-element array
Expected output consists of:
    a 6-element array"
CopyAlltheElementsofOneArraytoAnotherintheReverseOrder,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a 6-element array
Expected output consists of:
    a 6-element array"
AddTwoBinaryStrings,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of two 8-bit strings.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    two 8-bit binary strings
Expected output consists of:
    a n-bit bianry string with n <= 9"
BinarytoDecimalConversion,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a binary integer.",,"Given the C++ program below, generate SystemC code that is functionally equivalent.","Expected input consists of:
    a n-bit binary number with n <= 10
Expected output consists of:
    a decimal number"
