name,requirement,code,new_name
MultiplyTwoMatrices,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 2 by 2 integer matrix and a 2 by 3 integer matrix.",,Matrix_Multiplication
AddTwoMatrices,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of two 4 by 4 integer matrices.",,Matrix_Addition
RotateMatrixElementsofaMatrix,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 4 integer matrix.",,Matrix_Elements_Rotation
InterchangeElementsofFirstAndLastRowsinMatrix,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 4 integer matrix.",,Interchange_First_and_Last_Row_of_a_Matrix
FindtheDeterminantofaMatrix,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 4 double matrix.",,Matrix_Determination
NumberofUniqueTripletsWhoseXORisZero,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,Number_of_Triplet_whose_XOR_is_Zero
MergeSort,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,Merge_Sort
SortanArray_BubbleSort,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,Bubble_Sort
SearchanElementinanArray_BinarySearch,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,Binary_Search
ArrayRotation,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array and a integer.",,Array_Rotation
CopyAlltheElementsofOneArraytoAnotherintheReverseOrder,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6-element integer array.",,Copy_Array_in_Reverse
AddTwoBinaryStrings,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of two 8-bit strings.",,Binary_String_Addition
BinarytoDecimalConversion,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a integer number.",,Binary_to_Decimal
FindGCD,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of two integer numbers.",,GCD
FindLCM,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of two integer numbers.",,LCM
FindFactorialofaNumber,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a integer number.",,Factorial
FibonacciNumber,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a integer number.",,Fibonacci
FindPowerWithoutUsingMultiplicationAndDivisionOperators,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of two integer numbers.",,Find_Power_Without_Multiplication_and_Division
CheckWhetheraNumberisPrimeorNot,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a integer number.",,Check_Prime_Number
CheckWhetheraNumberCanbeExpressedasSumofTwoPrimeNumbers,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a integer number.",,Check_Whether_a_Number_Can_be_Expressed_as_Sum_of_Two_Prime_Numbers
2D_Convolution,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 4 double matrix and a 3 by 3 double matrix.",,2D_Convolution
AES_128,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of two 16-element 32-bit hexdecimal integer arrays.",,AES_128
FFT,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 8-element complex integer array.",,FFT
Gaussian_Blur,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 1920 by 1080 integer matrix.",,Gaussian_Blur
KNN,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 6 by 3 double matrix, a 6-element integer array and a 3-element double array.",,KNN
Max_Pooling,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 4 integer matrix and four integer numbers.",,Max_Pooling
Median_Filter,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 15-element integer array and a integer number.",,Median_Filter
MLP_FF,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 128-element float array, a 64 by 128 float matrix, a 64-element float array, a 10 by 64 float matrix and a 10-element float array.",,MLP_FF
Sobel_Edge_Detection,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 640 by 480 integer matrix.",,Sobel_Edge_Detection
Softmax,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 5-element double array.",,Softmax
SVM,"Given the C++ program below, convert it into a functionally equivalent SystemC code. The expected input consists of a 4 by 2 double matrix, a 4-element integer array, two double numbers and a integer number.",,SVM
